trip_id,start_time,end_time,headway_secs
gvd4jq, 07:30:00, 08:00:00, 1800
arhlcb, 07:45:00, 08:15:00, 1800
67kn06, 08:00:00, 08:30:00, 1800
a4k235, 21:00:00, 21:30:00, 1800
3g8k618, 21:15:00, 21:45:00, 1800
1v8jqch, 21:30:00, 22:00:00, 1800
15xd92k, 21:45:00, 22:15:00, 1800
1su04o6, 22:00:00, 22:30:00, 1800
4a52o07, 22:15:00, 22:45:00, 1800
2h35udm, 22:30:00, 23:00:00, 1800
na290h, 22:45:00, 23:15:00, 1800
2nh64xa, 23:00:00, 23:30:00, 1800
3qjbsz2, 18:00:00, 18:30:00, 1800
3zjiouv, 18:20:00, 18:50:00, 1800
27tkb0a, 18:40:00, 19:10:00, 1800
16yrmcj, 19:00:00, 19:30:00, 1800
30totm6, 06:00:00, 06:30:00, 1800
1nogggn, 06:20:00, 06:50:00, 1800
48piudn, 06:40:00, 07:10:00, 1800
3ki3fzu, 07:00:00, 07:30:00, 1800
29gfuk1, 15:00:00, 15:30:00, 1800
1amzkpe, 15:20:00, 15:50:00, 1800
2ulo446, 15:40:00, 16:10:00, 1800
7keyso, 16:00:00, 16:30:00, 1800
3zmzr76, 07:00:00, 07:30:00, 1800
4cwdsoq, 07:20:00, 07:50:00, 1800
gunc9n, 07:40:00, 08:10:00, 1800
41ndfd3, 08:00:00, 08:30:00, 1800
22ymggw, 08:00:00, 08:30:00, 1800
2cw38ec, 08:15:00, 08:45:00, 1800
35z3v76, 08:30:00, 09:00:00, 1800
3yv6jlv, 08:45:00, 09:15:00, 1800
v0nzqz, 09:00:00, 09:30:00, 1800
2ln7oub, 10:00:00, 10:30:00, 1800
26zomtb, 10:15:00, 10:45:00, 1800
49uc86r, 10:30:00, 11:00:00, 1800
18mjti0, 10:45:00, 11:15:00, 1800
47m16e0, 11:00:00, 11:30:00, 1800
2gie3zf, 11:15:00, 11:45:00, 1800
qy3u5l, 11:30:00, 12:00:00, 1800
1an9etn, 11:45:00, 12:15:00, 1800
15rn3ef, 12:00:00, 12:30:00, 1800
33ah1ic, 12:15:00, 12:45:00, 1800
45aeetc, 12:30:00, 13:00:00, 1800
1nhi7nf, 12:45:00, 13:15:00, 1800
2borkkc, 13:00:00, 13:30:00, 1800
4002m18, 20:00:00, 20:30:00, 1800
rmrxoh, 20:15:00, 20:45:00, 1800
1yjmw3v, 20:30:00, 21:00:00, 1800
31dj7xo, 20:45:00, 21:15:00, 1800
wx5wz7, 21:00:00, 21:30:00, 1800
2iqjyhu, 21:15:00, 21:45:00, 1800
r5jcei, 21:30:00, 22:00:00, 1800
1yg836r, 21:45:00, 22:15:00, 1800
3zmzvjg, 22:00:00, 22:30:00, 1800
zgvfq2, 18:00:00, 18:30:00, 1800
2lou2yp, 18:15:00, 18:45:00, 1800
310f95p, 18:30:00, 19:00:00, 1800
3y5hw53, 18:45:00, 19:15:00, 1800
1ofe16k, 19:00:00, 19:30:00, 1800
2y8dw68, 09:00:00, 09:30:00, 1800
37ywoot, 09:20:00, 09:50:00, 1800
20db921, 09:40:00, 10:10:00, 1800
2fmrfg9, 10:00:00, 10:30:00, 1800
btd3os, 13:00:00, 13:30:00, 1800
3l0dxgs, 13:20:00, 13:50:00, 1800
3evdxj5, 13:40:00, 14:10:00, 1800
1ocz1sm, 14:00:00, 14:30:00, 1800
1t5u9mc, 14:13:00, 15:13:00, 3600
2813n5a, 05:43:00, 06:43:00, 3600
2kfxatm, 05:49:00, 06:49:00, 3600
zqczvj, 16:30:00, 17:30:00, 3600
2uhsisk, 22:40:00, 23:40:00, 3600
42c00lx, 05:56:00, 06:56:00, 3600
1f413px, 17:21:00, 18:21:00, 3600
2ikp96y, 20:40:00, 21:40:00, 3600
4hvvp9u, 22:14:00, 23:14:00, 3600
197c19w, 13:26:00, 14:26:00, 3600
1fd9h7t, 08:07:00, 09:07:00, 3600
2ais9xu, 08:33:00, 09:33:00, 3600
45uirn9, 16:06:00, 17:06:00, 3600
2urltrx, 11:27:00, 12:27:00, 3600
1h9imu9, 17:24:00, 18:24:00, 3600
13reovj, 16:45:00, 17:45:00, 3600
14yyd2p, 19:01:00, 20:01:00, 3600
3t84st9, 16:51:00, 17:51:00, 3600
243toxp, 05:55:00, 06:55:00, 3600
2cpuqpr, 19:06:00, 20:06:00, 3600
ipgc2t, 13:17:00, 14:17:00, 3600
2gjdqwc, 06:28:00, 07:28:00, 3600
2x1vr9e, 17:10:00, 18:10:00, 3600
39ko6cx, 05:40:00, 06:40:00, 3600
3ggso12, 14:22:00, 15:22:00, 3600
3gxqzzu, 20:07:00, 21:07:00, 3600
3gtbhy0, 14:52:00, 15:52:00, 3600
ps16j5, 11:39:00, 12:39:00, 3600
1k1qnz3, 14:35:00, 15:35:00, 3600
49ceuph, 06:45:00, 07:45:00, 3600
d9abga, 11:00:00, 11:30:00, 1800
3amjvgr, 11:20:00, 11:50:00, 1800
2j83dti, 11:40:00, 12:10:00, 1800
4fnfypu, 12:00:00, 12:30:00, 1800
1ba04sk, 16:12:00, 17:12:00, 3600
3qo0iff, 08:00:00, 09:00:00, 3600
1xnotsb, 15:16:00, 16:16:00, 3600
3p23syv, 20:54:00, 21:54:00, 3600
4footfb, 16:38:00, 17:38:00, 3600
45eq3kn, 19:08:00, 20:08:00, 3600
4hch0bo, 08:50:00, 09:50:00, 3600
2e0in03, 08:57:00, 09:57:00, 3600
2kmt4c8, 06:25:00, 07:25:00, 3600
4ga0j7r, 10:43:00, 11:43:00, 3600
3wmdnhe, 10:16:00, 11:16:00, 3600
2f3glds, 10:57:00, 11:57:00, 3600
4b67ikw, 15:09:00, 16:09:00, 3600
x4xfrk, 06:23:00, 07:23:00, 3600
sjq1u6, 16:49:00, 17:49:00, 3600
2hzhper, 17:12:00, 18:12:00, 3600
p652gs, 16:05:00, 17:05:00, 3600
4k0xei4, 17:06:00, 18:06:00, 3600
39p1cop, 20:02:00, 21:02:00, 3600
4jkznf6, 21:26:00, 22:26:00, 3600
yz7kq7, 15:19:00, 16:19:00, 3600
2ygk750, 09:03:00, 10:03:00, 3600
2a4f4rd, 14:40:00, 15:40:00, 3600
xaqjoz, 22:05:00, 23:05:00, 3600
brx3x5, 20:39:00, 21:39:00, 3600
2zlwcbc, 11:35:00, 12:35:00, 3600
3wk5ens, 12:05:00, 13:05:00, 3600
21ug6kp, 20:27:00, 21:27:00, 3600
1we06mp, 18:28:00, 19:28:00, 3600
1878qle, 16:50:00, 17:50:00, 3600
9dgkf8, 12:28:00, 13:28:00, 3600
4dc37yw, 21:23:00, 22:23:00, 3600
101xpr0, 19:43:00, 20:43:00, 3600
jmcwmb, 13:16:00, 14:16:00, 3600
36zoakc, 06:17:00, 07:17:00, 3600
1gxe92l, 18:45:00, 19:45:00, 3600
2krzvss, 07:40:00, 08:40:00, 3600
4ikh30e, 13:11:00, 14:11:00, 3600
4keijlq, 08:54:00, 09:54:00, 3600
2kceqr3, 08:28:00, 09:28:00, 3600
2l3igk7, 18:36:00, 19:36:00, 3600
2dav7ql, 07:39:00, 08:39:00, 3600
21hz4u1, 18:03:00, 19:03:00, 3600
2pc102a, 11:40:00, 12:40:00, 3600
46m9b8e, 09:07:00, 10:07:00, 3600
2shx2d9, 19:42:00, 20:42:00, 3600
1dx3dn7, 18:18:00, 19:18:00, 3600
2n9o6u9, 14:15:00, 15:15:00, 3600
48l1unp, 20:44:00, 21:44:00, 3600
191j4da, 11:38:00, 12:38:00, 3600
2gooywg, 12:44:00, 13:44:00, 3600
2sx5q5n, 14:40:00, 15:40:00, 3600
36reuuu, 10:57:00, 11:57:00, 3600
21s9hen, 13:25:00, 14:25:00, 3600
16614s2, 22:59:00, 23:59:00, 3600
1adqv6a, 05:25:00, 06:25:00, 3600
24wp3en, 05:19:00, 06:19:00, 3600
3w4u5ni, 13:07:00, 14:07:00, 3600
2tqm1q8, 06:16:00, 07:16:00, 3600
2661f22, 15:13:00, 16:13:00, 3600
4j5nrz3, 13:35:00, 14:35:00, 3600
f4kbj9, 17:39:00, 18:39:00, 3600
3it0lxl, 14:17:00, 15:17:00, 3600
19bkphe, 17:41:00, 18:41:00, 3600
1h58nfu, 18:09:00, 19:09:00, 3600
2p76vfg, 05:42:00, 06:42:00, 3600
1xu18h7, 18:11:00, 19:11:00, 3600
106nghx, 10:14:00, 11:14:00, 3600
10egbpq, 09:44:00, 10:44:00, 3600
1m7q3ez, 09:35:00, 10:35:00, 3600
13bolew, 09:49:00, 10:49:00, 3600
12kyb2g, 12:00:00, 13:00:00, 3600
4afxmdq, 08:30:00, 09:30:00, 3600
3ia9rhz, 07:15:00, 08:15:00, 3600
1emvsnr, 07:30:00, 08:30:00, 3600
2ig00px, 19:00:00, 20:00:00, 3600
e9z1qi, 08:15:00, 09:15:00, 3600
2519ll2, 16:00:00, 17:00:00, 3600
3a480ft, 15:00:00, 16:00:00, 3600
2ef3749, 11:00:00, 12:00:00, 3600
32pnz2, 18:00:00, 19:00:00, 3600
am5pqv, 07:00:00, 08:00:00, 3600
1cty4cq, 07:45:00, 08:45:00, 3600
3tievrj, 08:00:00, 09:00:00, 3600
3ux3s4v, 13:00:00, 14:00:00, 3600
20rr58, 14:00:00, 15:00:00, 3600
1xpa5fi, 20:00:00, 21:00:00, 3600
2yyypzy, 10:00:00, 11:00:00, 3600
18xyu8h, 17:00:00, 18:00:00, 3600
ewq1u6, 09:00:00, 10:00:00, 3600
48i2kex, 19:00:00, 19:30:00, 1800
2l7pw54, 19:20:00, 19:50:00, 1800
15xz1tl, 19:40:00, 20:10:00, 1800
txxqxr, 20:00:00, 20:30:00, 1800
4jpyvjp, 11:00:00, 11:30:00, 1800
3ipkrga, 11:15:00, 11:45:00, 1800
wur41k, 11:30:00, 12:00:00, 1800
2vpkvno, 11:45:00, 12:15:00, 1800
140uutx, 12:00:00, 12:30:00, 1800
2k877ne, 06:00:00, 06:30:00, 1800
3ce5d11, 06:20:00, 06:50:00, 1800
1f5e0mt, 06:40:00, 07:10:00, 1800
4bboueo, 07:00:00, 07:30:00, 1800
3f3omf7, 07:20:00, 07:50:00, 1800
36tihi8, 07:40:00, 08:10:00, 1800
3dns8dh, 08:00:00, 08:30:00, 1800
3dtzhkz, 08:20:00, 08:50:00, 1800
2edmtqz, 08:40:00, 09:10:00, 1800
1fnj08q, 09:00:00, 09:30:00, 1800
3vuwuzz, 09:20:00, 09:50:00, 1800
134awfz, 09:40:00, 10:10:00, 1800
234sld7, 10:00:00, 10:30:00, 1800
161c7f8, 10:20:00, 10:50:00, 1800
4bybf0t, 10:40:00, 11:10:00, 1800
7f09fc, 11:00:00, 11:30:00, 1800
3vjckgn, 15:00:00, 15:30:00, 1800
2xkmv49, 15:15:00, 15:45:00, 1800
pcg7tz, 15:30:00, 16:00:00, 1800
4kxt6b4, 15:45:00, 16:15:00, 1800
1fsupwv, 16:00:00, 16:30:00, 1800
4c9jjgw, 16:15:00, 16:45:00, 1800
btc1m5, 16:30:00, 17:00:00, 1800
39k5i6p, 16:45:00, 17:15:00, 1800
346s06t, 17:00:00, 17:30:00, 1800
3kamsn, 21:00:00, 21:30:00, 1800
3pydnmw, 21:15:00, 21:45:00, 1800
2y8fz3n, 21:30:00, 22:00:00, 1800
18mscmm, 21:45:00, 22:15:00, 1800
2cpxbmg, 22:00:00, 22:30:00, 1800
28tgcc8, 12:00:00, 12:30:00, 1800
1sy97n1, 12:20:00, 12:50:00, 1800
388aqnt, 12:40:00, 13:10:00, 1800
12pkq1d, 13:00:00, 13:30:00, 1800
1gim76a, 13:20:00, 13:50:00, 1800
d5of2c, 13:40:00, 14:10:00, 1800
3aj77rd, 14:00:00, 14:30:00, 1800
16kl4ol, 17:00:00, 17:30:00, 1800
3qtsyy2, 17:20:00, 17:50:00, 1800
10mol13, 17:40:00, 18:10:00, 1800
jnhril, 18:00:00, 18:30:00, 1800
389j5v9, 09:00:00, 09:30:00, 1800
1qnb3bu, 09:20:00, 09:50:00, 1800
3c1u0w6, 09:40:00, 10:10:00, 1800
87a49j, 10:00:00, 10:30:00, 1800
2kbjrs1, 06:00:00, 06:30:00, 1800
1pwe83l, 06:20:00, 06:50:00, 1800
15qfc0i, 06:40:00, 07:10:00, 1800
3hugicw, 07:00:00, 07:30:00, 1800
msus4s, 13:00:00, 13:30:00, 1800
pe3jf7, 13:20:00, 13:50:00, 1800
2051hej, 13:40:00, 14:10:00, 1800
3w60ya6, 14:00:00, 14:30:00, 1800
rhjf73, 16:00:00, 16:30:00, 1800
47wumqb, 16:20:00, 16:50:00, 1800
x3akgx, 16:40:00, 17:10:00, 1800
1uu825b, 17:00:00, 17:30:00, 1800
3v4e3c7, 10:00:00, 10:30:00, 1800
pbo2wz, 10:20:00, 10:50:00, 1800
30c9tlg, 10:40:00, 11:10:00, 1800
443m5u9, 11:00:00, 11:30:00, 1800
30nkvm1, 16:18:00, 17:18:00, 3600
1xhouoz, 21:30:00, 22:30:00, 3600
44qibd0, 11:15:00, 12:15:00, 3600
2uhov7n, 08:50:00, 09:50:00, 3600
y4t8ax, 20:45:00, 21:45:00, 3600
354rrjk, 18:40:00, 19:40:00, 3600
1nb4zcz, 17:35:00, 18:35:00, 3600
2ef02pg, 07:12:00, 08:12:00, 3600
31rv4i3, 11:17:00, 12:17:00, 3600
4efrpx4, 08:24:00, 09:24:00, 3600
u0z5ie, 06:24:00, 07:24:00, 3600
3kev41n, 12:46:00, 13:46:00, 3600
pu89en, 17:02:00, 18:02:00, 3600
2znns, 05:53:00, 06:53:00, 3600
2rj63ru, 12:31:00, 13:31:00, 3600
4hqy3mr, 18:09:00, 19:09:00, 3600
3jpjd3u, 13:51:00, 14:51:00, 3600
4jde0zs, 20:36:00, 21:36:00, 3600
i5z8ft, 08:21:00, 09:21:00, 3600
5tojve, 17:43:00, 18:43:00, 3600
2f3ta0d, 20:30:00, 21:30:00, 3600
2n950ll, 15:24:00, 16:24:00, 3600
3e6vcpi, 18:39:00, 19:39:00, 3600
3rfw0xy, 14:25:00, 15:25:00, 3600
y3r8lf, 11:43:00, 12:43:00, 3600
2fs0gp2, 07:49:00, 08:49:00, 3600
3i8c4hg, 20:16:00, 21:16:00, 3600
1zto56k, 14:44:00, 15:44:00, 3600
2zcw0wo, 10:20:00, 11:20:00, 3600
pjvnvq, 06:58:00, 07:58:00, 3600
2wgpyr5, 21:08:00, 22:08:00, 3600
2fppfrr, 09:27:00, 10:27:00, 3600
34y2l0a, 12:04:00, 13:04:00, 3600
aodqsx, 07:41:00, 08:41:00, 3600
1z5fle, 19:02:00, 20:02:00, 3600
1wd4ex6, 22:01:00, 23:01:00, 3600
2x3zc4t, 20:58:00, 21:58:00, 3600
29954ve, 13:27:00, 14:27:00, 3600
1wiopzq, 14:41:00, 15:41:00, 3600
3wxbal8, 09:56:00, 10:56:00, 3600
az4ezu, 17:58:00, 18:58:00, 3600
pej61k, 21:42:00, 22:42:00, 3600
4h4bfny, 14:49:00, 15:49:00, 3600
1psnwpi, 15:17:00, 16:17:00, 3600
jv4ix9, 19:39:00, 20:39:00, 3600
4byef2k, 18:07:00, 19:07:00, 3600
2vyeegc, 05:37:00, 06:37:00, 3600
2gdbiiq, 18:34:00, 19:34:00, 3600
37g88ph, 07:48:00, 08:48:00, 3600
gvyyte, 19:35:00, 20:35:00, 3600
g4xtzl, 17:01:00, 18:01:00, 3600
k5d1be, 10:28:00, 11:28:00, 3600
24b69f6, 14:19:00, 15:19:00, 3600
1gjt78w, 15:51:00, 16:51:00, 3600
3nxw0nf, 16:31:00, 17:31:00, 3600
29r4sc7, 10:27:00, 11:27:00, 3600
2gdm5o1, 20:12:00, 21:12:00, 3600
rh5xes, 07:42:00, 08:42:00, 3600
8zusxg, 13:34:00, 14:34:00, 3600
1cvowaw, 08:43:00, 09:43:00, 3600
310cpul, 18:53:00, 19:53:00, 3600
2yqg3a5, 18:22:00, 19:22:00, 3600
3gvmgsa, 22:03:00, 23:03:00, 3600
2qtrqax, 07:31:00, 08:31:00, 3600
25gnt6w, 04:55:00, 05:55:00, 3600
i30sco, 20:04:00, 21:04:00, 3600
43wfra5, 13:29:00, 14:29:00, 3600
jja9vh, 17:40:00, 18:40:00, 3600
28uutz0, 05:26:00, 06:26:00, 3600
3klsovl, 09:16:00, 10:16:00, 3600
1cdekm4, 11:34:00, 12:34:00, 3600
2gjlq67, 17:48:00, 18:48:00, 3600
253qw65, 15:12:00, 16:12:00, 3600
ms4wyd, 14:37:00, 15:37:00, 3600
nudf5e, 14:55:00, 15:55:00, 3600
d7ouxa, 06:18:00, 07:18:00, 3600
2ssv4yv, 08:42:00, 09:42:00, 3600
4hunfl5, 11:46:00, 12:46:00, 3600
4cnzw3n, 21:21:00, 22:21:00, 3600
2ecuab5, 11:44:00, 12:44:00, 3600
1tilude, 05:24:00, 06:24:00, 3600
2agkae8, 19:22:00, 20:22:00, 3600
3nvtskz, 10:17:00, 11:17:00, 3600
1t7fw18, 15:20:00, 16:20:00, 3600
2yv05h0, 14:42:00, 15:42:00, 3600
47hz5er, 19:31:00, 20:31:00, 3600
4k370q6, 17:42:00, 18:42:00, 3600
3lq7hmk, 10:22:00, 11:22:00, 3600
34dycu9, 12:15:00, 13:15:00, 3600
1a2bc40, 06:22:00, 07:22:00, 3600
1rijze6, 21:31:00, 22:31:00, 3600
1hvkrfa, 09:05:00, 10:05:00, 3600
2bbmrh2, 18:31:00, 19:31:00, 3600
39tv4u0, 20:30:00, 21:30:00, 3600
4cbqa2y, 05:23:00, 06:23:00, 3600
apggrz, 15:26:00, 16:26:00, 3600
nl2abz, 07:30:00, 08:30:00, 3600
us5pij, 17:00:00, 18:00:00, 3600
2kzw1hc, 21:00:00, 22:00:00, 3600
3e0xw2f, 19:00:00, 20:00:00, 3600
1wkdojk, 07:00:00, 08:00:00, 3600
4g2o8lf, 22:00:00, 23:00:00, 3600
rkf6zs, 15:00:00, 16:00:00, 3600
2tdzigj, 09:00:00, 10:00:00, 3600
37dbspv, 18:00:00, 19:00:00, 3600
1mkcud5, 10:00:00, 11:00:00, 3600
48vn66j, 12:00:00, 13:00:00, 3600
23s57j0, 13:00:00, 14:00:00, 3600
266i7gk, 20:00:00, 21:00:00, 3600
4705d8e, 16:00:00, 17:00:00, 3600
1n9dhyd, 11:00:00, 12:00:00, 3600
1s580e9, 14:00:00, 15:00:00, 3600
3d7he3v, 11:00:00, 11:30:00, 1800
21ta3dm, 11:20:00, 11:50:00, 1800
4e6uf9j, 11:40:00, 12:10:00, 1800
1f5jmvw, 12:00:00, 12:30:00, 1800
31f2boe, 14:00:00, 14:30:00, 1800
h57kml, 14:15:00, 14:45:00, 1800
5cpl3n, 14:30:00, 15:00:00, 1800
20sr8q5, 14:45:00, 15:15:00, 1800
1ka174n, 15:00:00, 15:30:00, 1800
2ryln11, 15:15:00, 15:45:00, 1800
1l4hx9m, 15:30:00, 16:00:00, 1800
452as3f, 15:45:00, 16:15:00, 1800
2vkua2a, 16:00:00, 16:30:00, 1800
1g9td4m, 16:15:00, 16:45:00, 1800
17zhc2z, 16:30:00, 17:00:00, 1800
388tyic, 16:45:00, 17:15:00, 1800
3hhfisq, 17:00:00, 17:30:00, 1800
3apj24, 17:15:00, 17:45:00, 1800
bzupns, 17:30:00, 18:00:00, 1800
2gmrvm8, 17:45:00, 18:15:00, 1800
371wy9f, 18:00:00, 18:30:00, 1800
2jntmjx, 18:15:00, 18:45:00, 1800
1ewobgs, 18:30:00, 19:00:00, 1800
30t4nhr, 18:45:00, 19:15:00, 1800
31pujy9, 19:00:00, 19:30:00, 1800
rhv18c, 06:00:00, 06:30:00, 1800
4j9oof8, 06:10:00, 06:40:00, 1800
3r8tef1, 06:20:00, 06:50:00, 1800
466gimw, 06:30:00, 07:00:00, 1800
1iahsii, 06:40:00, 07:10:00, 1800
3x4ljgw, 06:50:00, 07:20:00, 1800
2rxnd1k, 07:00:00, 07:30:00, 1800
tkqcq1, 07:10:00, 07:40:00, 1800
4hfwpmc, 07:20:00, 07:50:00, 1800
3odgnwv, 07:30:00, 08:00:00, 1800
3rxre35, 07:40:00, 08:10:00, 1800
7bi0gf, 07:50:00, 08:20:00, 1800
2tng8hs, 08:00:00, 08:30:00, 1800
91vdlo, 08:00:00, 08:30:00, 1800
2ajo2nq, 08:15:00, 08:45:00, 1800
3f8psel, 08:30:00, 09:00:00, 1800
2ao6sls, 08:45:00, 09:15:00, 1800
3655hz9, 09:00:00, 09:30:00, 1800
47a6eco, 09:00:00, 09:30:00, 1800
48fsyt3, 09:10:00, 09:40:00, 1800
q694th, 09:20:00, 09:50:00, 1800
2ob74ii, 09:30:00, 10:00:00, 1800
2qfdm6p, 09:40:00, 10:10:00, 1800
zu2epf, 09:50:00, 10:20:00, 1800
3t1pjsd, 10:00:00, 10:30:00, 1800
4ev3t0b, 10:10:00, 10:40:00, 1800
2n5cmzn, 10:20:00, 10:50:00, 1800
234o6lj, 10:30:00, 11:00:00, 1800
4eccqu, 10:40:00, 11:10:00, 1800
1e9d2dm, 10:50:00, 11:20:00, 1800
1l9at4u, 11:00:00, 11:30:00, 1800
3rplqeg, 13:00:00, 13:30:00, 1800
1gu2prb, 13:20:00, 13:50:00, 1800
21muts0, 13:40:00, 14:10:00, 1800
3r06t4f, 14:00:00, 14:30:00, 1800
1246mqg, 19:00:00, 19:30:00, 1800
2n905hf, 19:10:00, 19:40:00, 1800
1trme8v, 19:20:00, 19:50:00, 1800
1ecyzl5, 19:30:00, 20:00:00, 1800
3xmmwzt, 19:40:00, 20:10:00, 1800
1v1om7x, 19:50:00, 20:20:00, 1800
2qpqatv, 20:00:00, 20:30:00, 1800
8de9hy, 21:00:00, 21:30:00, 1800
2trplum, 21:15:00, 21:45:00, 1800
13ozo0g, 21:30:00, 22:00:00, 1800
4ftl3ou, 21:45:00, 22:15:00, 1800
4ibn01t, 22:00:00, 22:30:00, 1800
17jmylh, 20:00:00, 20:30:00, 1800
2f8citw, 20:20:00, 20:50:00, 1800
236gi6p, 20:40:00, 21:10:00, 1800
2b1xqc7, 21:00:00, 21:30:00, 1800
2w0okzu, 12:00:00, 12:30:00, 1800
3oh6j0o, 12:15:00, 12:45:00, 1800
25e9w4v, 12:30:00, 13:00:00, 1800
44430mu, 12:45:00, 13:15:00, 1800
202q8ly, 13:00:00, 13:30:00, 1800
4gu1sv6, 07:00:00, 07:30:00, 1800
49r5ueb, 07:10:00, 07:40:00, 1800
2c43nlx, 07:20:00, 07:50:00, 1800
hgsikq, 07:30:00, 08:00:00, 1800
8u9gg2, 07:40:00, 08:10:00, 1800
2fmbdd9, 07:50:00, 08:20:00, 1800
1a440ri, 08:00:00, 08:30:00, 1800
47dt0wn, 16:00:00, 16:30:00, 1800
2zyi0ej, 16:20:00, 16:50:00, 1800
gx2yte, 16:40:00, 17:10:00, 1800
1fqhqac, 17:00:00, 17:30:00, 1800
42v83yj, 17:20:00, 17:50:00, 1800
3dqpll, 17:40:00, 18:10:00, 1800
4f63e18, 18:00:00, 18:30:00, 1800
rf1kzv, 18:20:00, 18:50:00, 1800
3uja9uo, 18:40:00, 19:10:00, 1800
iinrgi, 19:00:00, 19:30:00, 1800
25lrhbn, 20:00:00, 20:30:00, 1800
vrc8ta, 20:10:00, 20:40:00, 1800
9xzaaf, 20:20:00, 20:50:00, 1800
m297ek, 20:30:00, 21:00:00, 1800
6lcd3m, 20:40:00, 21:10:00, 1800
3uddxzm, 20:50:00, 21:20:00, 1800
17q80ks, 21:00:00, 21:30:00, 1800
1cgzxmt, 14:00:00, 14:30:00, 1800
1jgilco, 14:20:00, 14:50:00, 1800
3h8psy, 14:40:00, 15:10:00, 1800
262ighq, 15:00:00, 15:30:00, 1800
5pdljp, 17:00:00, 17:30:00, 1800
1nvz9zr, 17:15:00, 17:45:00, 1800
3ul2683, 17:30:00, 18:00:00, 1800
3knzjj9, 17:45:00, 18:15:00, 1800
3x4bj2t, 18:00:00, 18:30:00, 1800
3mi66hx, 07:00:00, 07:30:00, 1800
2u76mye, 07:20:00, 07:50:00, 1800
a9woce, 07:40:00, 08:10:00, 1800
46wv1cy, 08:00:00, 08:30:00, 1800
3zdkxpr, 19:00:00, 19:30:00, 1800
8ph1id, 19:15:00, 19:45:00, 1800
4g749ca, 19:30:00, 20:00:00, 1800
a1ytv2, 19:45:00, 20:15:00, 1800
4dusvet, 20:00:00, 20:30:00, 1800
25pxs69, 16:00:00, 16:30:00, 1800
3cit4kk, 16:20:00, 16:50:00, 1800
2g04z3w, 16:40:00, 17:10:00, 1800
3pfq4xy, 17:00:00, 17:30:00, 1800
2hts3o9, 11:00:00, 11:30:00, 1800
36isgza, 11:20:00, 11:50:00, 1800
2kg3j62, 11:40:00, 12:10:00, 1800
241nyut, 12:00:00, 12:30:00, 1800
35igtvn, 12:20:00, 12:50:00, 1800
3h5nvrs, 12:40:00, 13:10:00, 1800
1ondk7f, 13:00:00, 13:30:00, 1800
3hcfidr, 15:00:00, 15:30:00, 1800
n1snun, 15:10:00, 15:40:00, 1800
11xzc1g, 15:20:00, 15:50:00, 1800
2g5nmmd, 15:30:00, 16:00:00, 1800
1g79p4q, 15:40:00, 16:10:00, 1800
19vem77, 15:50:00, 16:20:00, 1800
8lh76y, 16:00:00, 16:30:00, 1800
29uzaoe, 06:00:00, 06:30:00, 1800
4hkhood, 06:10:00, 06:40:00, 1800
4khj4ei, 06:20:00, 06:50:00, 1800
3b4oxhv, 06:30:00, 07:00:00, 1800
al5o92, 06:40:00, 07:10:00, 1800
2ya38lr, 06:50:00, 07:20:00, 1800
hetk4b, 07:00:00, 07:30:00, 1800
35pvcim, 09:00:00, 09:30:00, 1800
sby3na, 09:10:00, 09:40:00, 1800
33b6l95, 09:20:00, 09:50:00, 1800
2o7y4je, 09:30:00, 10:00:00, 1800
2cl4piu, 09:40:00, 10:10:00, 1800
38pa78i, 09:50:00, 10:20:00, 1800
4bn49q2, 10:00:00, 10:30:00, 1800
hmoftr, 08:15:00, 09:15:00, 3600
2dhr2el, 12:32:00, 13:32:00, 3600
123nw2s, 22:15:00, 23:15:00, 3600
1pqnxp, 08:27:00, 09:27:00, 3600
3x4eei2, 22:02:00, 23:02:00, 3600
1baiupq, 21:47:00, 22:47:00, 3600
2m4ihuw, 04:12:00, 05:12:00, 3600
3vhw16f, 04:58:00, 05:58:00, 3600
2wk5r25, 18:25:00, 19:25:00, 3600
3xigrx1, 06:12:00, 07:12:00, 3600
3dowlgh, 15:35:00, 16:35:00, 3600
4670dku, 15:05:00, 16:05:00, 3600
2gmzzva, 05:22:00, 06:22:00, 3600
ibfof3, 13:38:00, 14:38:00, 3600
22k3y17, 21:21:00, 22:21:00, 3600
2hhu5po, 04:43:00, 05:43:00, 3600
lb3l8, 13:42:00, 14:42:00, 3600
28qbl66, 23:41:00, 24:41:00, 3600
2g6w4c6, 06:29:00, 07:29:00, 3600
4dwmmop, 04:48:00, 05:48:00, 3600
3ltsz6m, 20:18:00, 21:18:00, 3600
3koe7qn, 10:36:00, 11:36:00, 3600
3mchahy, 08:04:00, 09:04:00, 3600
1i399h6, 05:05:00, 06:05:00, 3600
2wjrw2f, 10:42:00, 11:42:00, 3600
2awftg9, 14:42:00, 15:42:00, 3600
2u6z2rr, 22:18:00, 23:18:00, 3600
b211n, 18:48:00, 19:48:00, 3600
32n3axa, 05:16:00, 06:16:00, 3600
blrh5s, 20:52:00, 21:52:00, 3600
277ev0e, 19:30:00, 20:30:00, 3600
4ce2db9, 09:37:00, 10:37:00, 3600
1dp4vju, 21:28:00, 22:28:00, 3600
37rn0ee, 10:20:00, 11:20:00, 3600
26vblq6, 08:09:00, 09:09:00, 3600
166b0fm, 19:00:00, 19:30:00, 1800
ygu78m, 19:20:00, 19:50:00, 1800
3sphq90, 19:40:00, 20:10:00, 1800
