trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD0024006,19:15:40,19:16:05,211_1,11
WD0024006,19:17:59,19:18:24,212_1,12
WD0024006,19:20:09,19:20:34,213_1,13
WD0024006,19:22:56,19:23:21,214_1,14
WD0024006,19:26:07,19:26:32,215_1,15
WD0024006,19:28:23,19:28:58,216_1,16
WD0024006,19:30:45,19:31:10,115_1,17
WD0024006,19:34:00,19:34:25,116_1,18
WD0024006,19:36:37,19:38:37,117_2,19
WD0234007,19:36:37,19:38:37,117_2,1
WD0234007,19:40:42,19:41:07,116_2,2
WD0234007,19:43:49,19:44:14,115_2,3
WD0234007,19:46:06,19:46:31,216_2,4
WD0234007,19:48:17,19:48:42,215_2,5
WD0234007,19:51:40,19:52:05,214_2,6
WD0234007,19:54:19,19:54:44,213_2,7
WD0234007,19:56:24,19:56:49,212_2,8
WD0234007,19:58:43,19:59:08,211_2,9
WD0234007,20:01:16,20:01:41,210_2,10
WD0234007,20:04:38,20:05:03,209_2,11
WD0234007,20:06:16,20:06:41,208_2,12
WD0234007,20:08:12,20:08:37,207_2,13
WD0234007,20:10:15,20:10:40,206_2,14
WD0234007,20:12:32,20:12:57,205_2,15
WD0234007,20:14:23,20:14:48,204_2,16
WD0234007,20:16:02,20:16:27,203_2,17
WD0234007,20:18:02,20:18:27,202_2,18
WD0234007,20:20:49,20:21:14,201_2,19
WD1094101,15:35:32,15:35:57,117_1,1
WD1094101,15:38:12,15:38:37,116_2,2
WD1094101,15:41:19,15:41:44,115_2,3
WD1094101,15:43:14,15:43:39,114_2,4
WD1094101,15:46:04,15:46:29,113_2,5
WD1094101,15:48:13,15:48:38,112_2,6
WD1094101,15:50:19,15:50:44,111_2,7
WD1094101,15:53:01,15:53:26,110_2,8
WD1094101,15:54:59,15:55:24,109_2,9
WD1094101,15:56:59,15:57:24,108_2,10
WD1094101,15:59:51,16:00:16,107_2,11
WD1094101,16:01:43,16:02:08,106_2,12
WD1094101,16:03:33,16:03:58,105_2,13
WD1094101,16:07:05,16:07:40,160_1,14
WD1094101,16:09:58,16:10:23,103_2,15
WD1094101,16:11:45,16:12:10,102_2,16
WD1094101,16:14:33,16:14:58,101_2,17
WD1094101,16:16:26,16:16:51,149_2,18
WD1094101,16:18:15,16:18:40,148_2,19
WD1094101,16:20:21,16:20:46,147_2,20
WD1094101,16:22:12,16:22:37,146_2,21
WD1094101,16:23:54,16:24:19,145_2,22
WD1094101,16:27:14,16:27:39,143_2,23
WD1094101,16:28:57,16:32:03,142_2,24
WD1414102,16:28:57,16:32:03,142_2,1
WD1414102,16:33:23,16:33:48,143_1,2
WD1414102,16:36:41,16:37:06,145_1,3
WD1414102,16:38:25,16:38:50,146_1,4
WD1414102,16:40:20,16:40:45,147_1,5
WD1414102,16:42:21,16:42:46,148_1,6
WD1414102,16:44:10,16:44:35,149_1,7
WD1414102,16:46:04,16:46:29,101_1,8
WD1414102,16:48:43,16:49:08,102_1,9
WD1414102,16:50:29,16:50:54,103_1,10
WD1414102,16:52:48,16:53:23,104_1,11
WD1414102,16:55:48,16:56:13,105_1,12
WD1414102,16:57:35,16:58:00,106_1,13
WD1414102,16:59:28,16:59:53,107_1,14
WD1414102,17:02:34,17:02:59,108_1,15
WD1414102,17:04:24,17:04:49,109_1,16
WD1414102,17:06:15,17:06:40,110_1,17
WD1414102,17:08:58,17:09:23,111_1,18
WD1414102,17:11:23,17:11:48,112_1,19
WD1414102,17:13:37,17:14:02,113_1,20
WD1414102,17:16:20,17:16:45,114_1,21
WD1414102,17:18:15,17:18:40,115_1,22
WD1414102,17:21:30,17:21:55,116_1,23
WD1414102,17:23:49,17:25:57,117_1,24
WD1094103,17:23:49,17:25:57,117_1,1
WD1094103,17:28:12,17:28:37,116_2,2
WD1094103,17:31:19,17:31:44,115_2,3
WD1094103,17:33:14,17:33:39,114_2,4
WD1094103,17:36:04,17:36:29,113_2,5
WD1094103,17:38:13,17:38:38,112_2,6
WD1094103,17:40:19,17:40:44,111_2,7
WD1094103,17:43:01,17:43:26,110_2,8
WD1094103,17:44:59,17:45:24,109_2,9
WD1094103,17:46:59,17:47:24,108_2,10
WD1094103,17:49:51,17:50:16,107_2,11
WD1094103,17:51:43,17:52:08,106_2,12
WD1094103,17:53:33,17:53:58,105_2,13
WD1094103,17:57:05,17:57:40,160_1,14
WD1094103,17:59:58,18:00:23,103_2,15
WD1094103,18:01:45,18:02:10,102_2,16
WD1094103,18:04:33,18:04:58,101_2,17
WD1094103,18:06:26,18:06:51,149_2,18
WD1094103,18:08:15,18:08:40,148_2,19
WD1094103,18:10:21,18:10:46,147_2,20
WD1094103,18:12:12,18:12:37,146_2,21
WD1094103,18:13:54,18:14:19,145_2,22
WD1094103,18:17:14,18:17:39,143_2,23
WD1094103,18:18:57,18:22:03,142_2,24
WD1414104,18:18:57,18:22:03,142_2,1
WD1414104,18:23:23,18:23:48,143_1,2
WD1414104,18:26:41,18:27:06,145_1,3
WD1414104,18:28:25,18:28:50,146_1,4
WD1414104,18:30:20,18:30:45,147_1,5
WD1414104,18:32:21,18:32:46,148_1,6
WD1414104,18:34:10,18:34:35,149_1,7
WD1414104,18:36:04,18:36:29,101_1,8
WD1414104,18:38:43,18:39:08,102_1,9
WD1414104,18:40:29,18:40:54,103_1,10
WD1414104,18:42:48,18:43:23,104_1,11
WD1414104,18:45:48,18:46:13,105_1,12
WD1414104,18:47:35,18:48:00,106_1,13
WD1414104,18:49:28,18:49:53,107_1,14
WD1414104,18:52:34,18:52:59,108_1,15
WD1414104,18:54:24,18:54:49,109_1,16
WD1414104,18:56:15,18:56:40,110_1,17
WD1414104,18:58:58,18:59:23,111_1,18
WD1414104,19:01:23,19:01:48,112_1,19
WD1414104,19:03:37,19:04:02,113_1,20
WD1414104,19:06:20,19:06:45,114_1,21
WD1414104,19:08:15,19:08:40,115_1,22
WD1414104,19:11:30,19:11:55,116_1,23
WD1414104,19:13:49,19:15:57,117_1,24
WD1094105,19:13:49,19:15:57,117_1,1
WD1094105,19:18:12,19:18:37,116_2,2
WD1094105,19:21:19,19:21:44,115_2,3
WD1094105,19:23:14,19:23:39,114_2,4
WD1094105,19:26:04,19:26:29,113_2,5
WD1094105,19:28:13,19:28:38,112_2,6
WD1094105,19:30:19,19:30:44,111_2,7
WD1094105,19:33:01,19:33:26,110_2,8
WD1094105,19:34:59,19:35:24,109_2,9
WD1094105,19:36:59,19:37:24,108_2,10
WD1094105,19:39:51,19:40:16,107_2,11
WD1094105,19:41:43,19:42:08,106_2,12
WD1094105,19:43:33,19:43:58,105_2,13
WD1094105,19:47:05,19:47:40,160_1,14
WD1094105,19:49:58,19:50:23,103_2,15
WD1094105,19:51:45,19:52:10,102_2,16
WD1094105,19:54:33,19:54:58,101_2,17
WD1094105,19:56:26,19:56:51,149_2,18
WD1094105,19:58:15,19:58:40,148_2,19
WD1094105,20:00:21,20:00:46,147_2,20
WD1094105,20:02:12,20:02:37,146_2,21
WD1094105,20:03:54,20:04:19,145_2,22
WD1094105,20:07:14,20:07:39,143_2,23
WD1094105,20:08:57,20:12:03,142_2,24
WD1414106,20:08:57,20:12:03,142_2,1
WD1414106,20:13:23,20:13:48,143_1,2
WD1414106,20:16:41,20:17:06,145_1,3
WD1414106,20:18:25,20:18:50,146_1,4
WD1414106,20:20:20,20:20:45,147_1,5
WD1414106,20:22:21,20:22:46,148_1,6
WD1414106,20:24:10,20:24:35,149_1,7
WD1414106,20:26:04,20:26:29,101_1,8
WD1414106,20:28:43,20:29:08,102_1,9
WD1414106,20:30:29,20:30:54,103_1,10
WD1414106,20:32:48,20:33:23,104_1,11
WD1414106,20:35:48,20:36:13,105_1,12
WD1414106,20:37:35,20:38:00,106_1,13
WD1414106,20:39:28,20:39:53,107_1,14
WD1414106,20:42:34,20:42:59,108_1,15
WD1414106,20:44:24,20:44:49,109_1,16
WD1414106,20:46:15,20:46:40,110_1,17
WD1414106,20:48:58,20:49:23,111_1,18
WD1414106,20:51:23,20:51:48,112_1,19
WD1414106,20:53:37,20:54:02,113_1,20
WD1414106,20:56:20,20:56:45,114_1,21
WD1414106,20:58:15,20:58:40,115_1,22
WD1414106,21:01:30,21:01:55,116_1,23
WD1414106,21:03:49,21:04:14,117_1,24
WD0244201,15:37:08,15:37:33,209_2,1
WD0244201,15:38:46,15:39:11,208_2,2
WD0244201,15:40:42,15:41:07,207_2,3
WD0244201,15:42:45,15:43:10,206_2,4
WD0244201,15:45:02,15:45:27,205_2,5
WD0244201,15:46:53,15:47:18,204_2,6
WD0244201,15:48:32,15:48:57,203_2,7
WD0244201,15:50:32,15:50:57,202_2,8
WD0244201,15:53:29,15:59:19,201_1,9
WD0174202,15:53:29,15:59:19,201_1,1
WD0174202,16:01:25,16:01:50,202_1,2
WD0174202,16:03:25,16:03:50,203_1,3
WD0174202,16:05:03,16:05:28,204_1,4
WD0174202,16:06:55,16:07:20,205_1,5
WD0174202,16:09:10,16:09:35,206_1,6
WD0174202,16:11:14,16:11:39,207_1,7
WD0174202,16:13:11,16:13:36,208_1,8
WD0174202,16:14:49,16:15:14,209_1,9
WD0174202,16:18:08,16:18:33,210_1,10
WD0174202,16:20:40,16:21:05,211_1,11
WD0174202,16:22:59,16:23:24,212_1,12
WD0174202,16:25:09,16:25:34,213_1,13
WD0174202,16:27:56,16:28:21,214_1,14
WD0174202,16:31:07,16:31:32,215_1,15
WD0174202,16:33:23,16:33:58,216_1,16
WD0174202,16:36:03,16:38:55,217_1,17
WD0244203,16:36:03,16:38:55,217_1,1
WD0244203,16:41:06,16:41:31,216_2,2
WD0244203,16:43:17,16:43:42,215_2,3
WD0244203,16:46:40,16:47:05,214_2,4
WD0244203,16:49:19,16:49:44,213_2,5
WD0244203,16:51:24,16:51:49,212_2,6
WD0244203,16:53:43,16:54:08,211_2,7
WD0244203,16:56:16,16:56:41,210_2,8
WD0244203,16:59:38,17:00:03,209_2,9
WD0244203,17:01:16,17:01:41,208_2,10
WD0244203,17:03:12,17:03:37,207_2,11
WD0244203,17:05:15,17:05:40,206_2,12
WD0244203,17:07:32,17:07:57,205_2,13
WD0244203,17:09:23,17:09:48,204_2,14
WD0244203,17:11:02,17:11:27,203_2,15
WD0244203,17:13:02,17:13:27,202_2,16
WD0244203,17:15:59,17:19:19,201_1,17
WD0174204,17:15:59,17:19:19,201_1,1
WD0174204,17:21:25,17:21:50,202_1,2
WD0174204,17:23:25,17:23:50,203_1,3
WD0174204,17:25:03,17:25:28,204_1,4
WD0174204,17:26:55,17:27:20,205_1,5
WD0174204,17:29:10,17:29:35,206_1,6
WD0174204,17:31:14,17:31:39,207_1,7
WD0174204,17:33:11,17:33:36,208_1,8
WD0174204,17:34:49,17:35:14,209_1,9
WD0174204,17:38:08,17:38:33,210_1,10
WD0174204,17:40:40,17:41:05,211_1,11
WD0174204,17:42:59,17:43:24,212_1,12
WD0174204,17:45:09,17:45:34,213_1,13
WD0174204,17:47:56,17:48:21,214_1,14
WD0174204,17:51:07,17:51:32,215_1,15
WD0174204,17:53:23,17:53:58,216_1,16
WD0174204,17:56:03,17:58:55,217_1,17
WD0244205,17:56:03,17:58:55,217_1,1
WD0244205,18:01:06,18:01:31,216_2,2
WD0244205,18:03:17,18:03:42,215_2,3
WD0244205,18:06:40,18:07:05,214_2,4
WD0244205,18:09:19,18:09:44,213_2,5
WD0244205,18:11:24,18:11:49,212_2,6
WD0244205,18:13:43,18:14:08,211_2,7
WD0244205,18:16:16,18:16:41,210_2,8
WD0244205,18:19:38,18:20:03,209_2,9
WD0244205,18:21:16,18:21:41,208_2,10
WD0244205,18:23:12,18:23:37,207_2,11
WD0244205,18:25:15,18:25:40,206_2,12
WD0244205,18:27:32,18:27:57,205_2,13
WD0244205,18:29:23,18:29:48,204_2,14
WD0244205,18:31:02,18:31:27,203_2,15
WD0244205,18:33:02,18:33:27,202_2,16
WD0244205,18:35:59,18:39:19,201_1,17
WD0174206,18:35:59,18:39:19,201_1,1
WD0174206,18:41:25,18:41:50,202_1,2
WD0174206,18:43:25,18:43:50,203_1,3
WD0174206,18:45:03,18:45:28,204_1,4
WD0174206,18:46:55,18:47:20,205_1,5
WD0174206,18:49:10,18:49:35,206_1,6
WD0174206,18:51:14,18:51:39,207_1,7
WD0174206,18:53:11,18:53:36,208_1,8
WD0174206,18:54:49,18:55:14,209_1,9
WD0174206,18:58:08,18:58:33,210_1,10
WD0174206,19:00:40,19:01:05,211_1,11
WD0174206,19:02:59,19:03:24,212_1,12
WD0174206,19:05:09,19:05:34,213_1,13
WD0174206,19:07:56,19:08:21,214_1,14
WD0174206,19:11:07,19:11:32,215_1,15
WD0174206,19:13:23,19:13:58,216_1,16
WD0174206,19:16:03,19:18:55,217_1,17
WD0244207,19:16:03,19:18:55,217_1,1
WD0244207,19:21:06,19:21:31,216_2,2
WD0244207,19:23:17,19:23:42,215_2,3
WD0244207,19:26:40,19:27:05,214_2,4
WD0244207,19:29:19,19:29:44,213_2,5
WD0244207,19:31:24,19:31:49,212_2,6
WD0244207,19:33:43,19:34:08,211_2,7
WD0244207,19:36:16,19:36:41,210_2,8
WD0244207,19:39:38,19:40:03,209_2,9
WD0244207,19:41:16,19:41:41,208_2,10
WD0244207,19:43:12,19:43:37,207_2,11
WD0244207,19:45:15,19:45:40,206_2,12
WD0244207,19:47:32,19:47:57,205_2,13
WD0244207,19:49:23,19:49:48,204_2,14
WD0244207,19:51:02,19:51:27,203_2,15
WD0244207,19:53:02,19:53:27,202_2,16
WD0244207,19:55:59,19:59:19,201_1,17
WD0174208,19:55:59,19:59:19,201_1,1
WD0174208,20:01:25,20:01:50,202_1,2
WD0174208,20:03:25,20:03:50,203_1,3
WD0174208,20:05:03,20:05:28,204_1,4
WD0174208,20:06:55,20:07:20,205_1,5
WD0174208,20:09:10,20:09:35,206_1,6
WD0174208,20:11:14,20:11:39,207_1,7
WD0174208,20:13:11,20:13:36,208_1,8
WD0174208,20:14:49,20:15:14,209_1,9
WD0174208,20:18:08,20:18:33,210_1,10
WD0174208,20:20:40,20:21:05,211_1,11
WD0174208,20:22:59,20:23:24,212_1,12
WD0174208,20:25:09,20:25:34,213_1,13
WD0174208,20:27:56,20:28:21,214_1,14
WD0174208,20:31:07,20:31:32,215_1,15
WD0174208,20:33:23,20:33:58,216_1,16
WD0174208,20:36:03,20:41:25,217_1,17
WD0294209,20:36:03,20:41:25,217_1,1
WD0294209,20:43:36,20:44:01,216_2,2
WD0294209,20:45:47,20:46:12,215_2,3
WD0294209,20:49:10,20:49:35,214_2,4
WD0294209,20:51:49,20:52:14,213_2,5
WD0294209,20:53:54,20:54:19,212_2,6
WD0294209,20:56:13,20:56:38,211_2,7
WD0014301,15:43:10,15:43:35,211_1,1
WD0014301,15:45:29,15:45:54,212_1,2
WD0014301,15:47:39,15:48:04,213_1,3
WD0014301,15:50:26,15:50:51,214_1,4
WD0014301,15:53:37,15:54:02,215_1,5
WD0014301,15:55:53,15:56:28,216_1,6
WD0014301,15:58:15,15:58:40,115_1,7
WD0014301,16:01:30,16:01:55,116_1,8
WD0014301,16:03:49,16:05:57,117_1,9
WD1094302,16:03:49,16:05:57,117_1,1
WD1094302,16:08:12,16:08:37,116_2,2
WD1094302,16:11:19,16:11:44,115_2,3
WD1094302,16:13:14,16:13:39,114_2,4
WD1094302,16:16:04,16:16:29,113_2,5
WD1094302,16:18:13,16:18:38,112_2,6
WD1094302,16:20:19,16:20:44,111_2,7
WD1094302,16:23:01,16:23:26,110_2,8
WD1094302,16:24:59,16:25:24,109_2,9
WD1094302,16:26:59,16:27:24,108_2,10
WD1094302,16:29:51,16:30:16,107_2,11
WD1094302,16:31:43,16:32:08,106_2,12
WD1094302,16:33:33,16:33:58,105_2,13
WD1094302,16:37:05,16:37:40,160_1,14
WD1094302,16:39:58,16:40:23,103_2,15
WD1094302,16:41:45,16:42:10,102_2,16
WD1094302,16:44:33,16:44:58,101_2,17
WD1094302,16:46:26,16:46:51,149_2,18
WD1094302,16:48:15,16:48:40,148_2,19
WD1094302,16:50:21,16:50:46,147_2,20
WD1094302,16:52:12,16:52:37,146_2,21
WD1094302,16:53:54,16:54:19,145_2,22
WD1094302,16:57:14,16:57:39,143_2,23
WD1094302,16:58:57,17:02:03,142_2,24
WD1414303,16:58:57,17:02:03,142_2,1
WD1414303,17:03:23,17:03:48,143_1,2
WD1414303,17:06:41,17:07:06,145_1,3
WD1414303,17:08:25,17:08:50,146_1,4
WD1414303,17:10:20,17:10:45,147_1,5
WD1414303,17:12:21,17:12:46,148_1,6
WD1414303,17:14:10,17:14:35,149_1,7
WD1414303,17:16:04,17:16:29,101_1,8
WD1414303,17:18:43,17:19:08,102_1,9
WD1414303,17:20:29,17:20:54,103_1,10
WD1414303,17:22:48,17:23:23,104_1,11
WD1414303,17:25:48,17:26:13,105_1,12
WD1414303,17:27:35,17:28:00,106_1,13
WD1414303,17:29:28,17:29:53,107_1,14
WD1414303,17:32:34,17:32:59,108_1,15
WD1414303,17:34:24,17:34:49,109_1,16
WD1414303,17:36:15,17:36:40,110_1,17
WD1414303,17:38:58,17:39:23,111_1,18
WD1414303,17:41:23,17:41:48,112_1,19
WD1414303,17:43:37,17:44:02,113_1,20
WD1414303,17:46:20,17:46:45,114_1,21
WD1414303,17:48:15,17:48:40,115_1,22
WD1414303,17:51:30,17:51:55,116_1,23
WD1414303,17:53:49,17:55:57,117_1,24
WD1094304,17:53:49,17:55:57,117_1,1
WD1094304,17:58:12,17:58:37,116_2,2
WD1094304,18:01:19,18:01:44,115_2,3
WD1094304,18:03:14,18:03:39,114_2,4
WD1094304,18:06:04,18:06:29,113_2,5
WD1094304,18:08:13,18:08:38,112_2,6
WD1094304,18:10:19,18:10:44,111_2,7
WD1094304,18:13:01,18:13:26,110_2,8
WD1094304,18:14:59,18:15:24,109_2,9
WD1094304,18:16:59,18:17:24,108_2,10
WD1094304,18:19:51,18:20:16,107_2,11
WD1094304,18:21:43,18:22:08,106_2,12
WD1094304,18:23:33,18:23:58,105_2,13
WD1094304,18:27:05,18:27:40,160_1,14
WD1094304,18:29:58,18:30:23,103_2,15
WD1094304,18:31:45,18:32:10,102_2,16
WD1094304,18:34:33,18:34:58,101_2,17
WD1094304,18:36:26,18:36:51,149_2,18
WD1094304,18:38:15,18:38:40,148_2,19
WD1094304,18:40:21,18:40:46,147_2,20
WD1094304,18:42:12,18:42:37,146_2,21
WD1094304,18:43:54,18:44:19,145_2,22
WD1094304,18:47:14,18:47:39,143_2,23
WD1094304,18:48:57,18:52:03,142_2,24
WD1414305,18:48:57,18:52:03,142_2,1
WD1414305,18:53:23,18:53:48,143_1,2
WD1414305,18:56:41,18:57:06,145_1,3
WD1414305,18:58:25,18:58:50,146_1,4
WD1414305,19:00:20,19:00:45,147_1,5
WD1414305,19:02:21,19:02:46,148_1,6
WD1414305,19:04:10,19:04:35,149_1,7
WD1414305,19:06:04,19:06:29,101_1,8
WD1414305,19:08:43,19:09:08,102_1,9
WD1414305,19:10:29,19:10:54,103_1,10
WD1414305,19:12:48,19:13:23,104_1,11
WD1414305,19:15:48,19:16:13,105_1,12
WD1414305,19:17:35,19:18:00,106_1,13
WD1414305,19:19:28,19:19:53,107_1,14
WD1414305,19:22:34,19:22:59,108_1,15
WD1414305,19:24:24,19:24:49,109_1,16
WD1414305,19:26:15,19:26:40,110_1,17
WD1414305,19:28:58,19:29:23,111_1,18
WD1414305,19:31:23,19:31:48,112_1,19
WD1414305,19:33:37,19:34:02,113_1,20
WD1414305,19:36:20,19:36:45,114_1,21
WD1414305,19:38:15,19:38:40,115_1,22
WD1414305,19:41:30,19:41:55,116_1,23
WD1414305,19:43:49,19:45:57,117_1,24
WD1094306,19:43:49,19:45:57,117_1,1
WD1094306,19:48:12,19:48:37,116_2,2
WD1094306,19:51:19,19:51:44,115_2,3
WD1094306,19:53:14,19:53:39,114_2,4
WD1094306,19:56:04,19:56:29,113_2,5
WD1094306,19:58:13,19:58:38,112_2,6
WD1094306,20:00:19,20:00:44,111_2,7
WD1094306,20:03:01,20:03:26,110_2,8
WD1094306,20:04:59,20:05:24,109_2,9
WD1094306,20:06:59,20:07:24,108_2,10
WD1094306,20:09:51,20:10:16,107_2,11
WD1094306,20:11:43,20:12:08,106_2,12
WD1094306,20:13:33,20:13:58,105_2,13
WD1094306,20:17:05,20:17:40,160_1,14
WD1094306,20:19:58,20:20:23,103_2,15
WD1094306,20:21:45,20:22:10,102_2,16
WD1094306,20:24:33,20:24:58,101_2,17
WD1094306,20:26:26,20:26:51,149_2,18
WD1094306,20:28:15,20:28:40,148_2,19
WD1094306,20:30:21,20:30:46,147_2,20
WD1094306,20:32:12,20:32:37,146_2,21
WD1094306,20:33:54,20:34:19,145_2,22
WD1094306,20:37:14,20:37:39,143_2,23
WD1094306,20:38:57,20:42:03,142_2,24
WD1414307,20:38:57,20:42:03,142_2,1
WD1414307,20:43:23,20:43:48,143_1,2
WD1414307,20:46:41,20:47:06,145_1,3
WD1414307,20:48:25,20:48:50,146_1,4
WD1414307,20:50:20,20:50:45,147_1,5
WD1414307,20:52:21,20:52:46,148_1,6
WD1414307,20:54:10,20:54:35,149_1,7
WD1414307,20:56:04,20:56:29,101_1,8
WD1414307,20:58:43,20:59:08,102_1,9
WD1414307,21:00:29,21:00:54,103_1,10
WD1414307,21:02:48,21:03:23,104_1,11
WD1414307,21:05:48,21:06:13,105_1,12
WD1414307,21:07:35,21:08:00,106_1,13
WD1414307,21:09:28,21:09:53,107_1,14
WD1414307,21:12:34,21:12:59,108_1,15
WD1414307,21:14:24,21:14:49,109_1,16
WD1414307,21:16:15,21:16:40,110_1,17
WD1414307,21:18:58,21:19:23,111_1,18
WD1414307,21:21:23,21:21:48,112_1,19
WD1414307,21:23:37,21:24:02,113_1,20
WD1414307,21:26:20,21:26:45,114_1,21
WD1414307,21:28:15,21:28:40,115_1,22
WD1414307,21:31:30,21:31:55,116_1,23
WD1414307,21:33:49,21:34:14,117_1,24
WD1094401,15:45:32,15:45:57,117_1,1
WD1094401,15:48:12,15:48:37,116_2,2
WD1094401,15:51:19,15:51:44,115_2,3
WD1094401,15:53:14,15:53:39,114_2,4
WD1094401,15:56:04,15:56:29,113_2,5
WD1094401,15:58:13,15:58:38,112_2,6
WD1094401,16:00:19,16:00:44,111_2,7
WD1094401,16:03:01,16:03:26,110_2,8
WD1094401,16:04:59,16:05:24,109_2,9
WD1094401,16:06:59,16:07:24,108_2,10
WD1094401,16:09:51,16:10:16,107_2,11
WD1094401,16:11:43,16:12:08,106_2,12
WD1094401,16:13:33,16:13:58,105_2,13
WD1094401,16:17:05,16:17:40,160_1,14
WD1094401,16:19:58,16:20:23,103_2,15
WD1094401,16:21:45,16:22:10,102_2,16
WD1094401,16:24:33,16:24:58,101_2,17
WD1094401,16:26:26,16:26:51,149_2,18
WD1094401,16:28:15,16:28:40,148_2,19
WD1094401,16:30:21,16:30:46,147_2,20
WD1094401,16:32:12,16:32:37,146_2,21
WD1094401,16:33:54,16:34:19,145_2,22
WD1094401,16:37:14,16:37:39,143_2,23
WD1094401,16:38:57,16:42:03,142_2,24
WD1414402,16:38:57,16:42:03,142_2,1
WD1414402,16:43:23,16:43:48,143_1,2
WD1414402,16:46:41,16:47:06,145_1,3
WD1414402,16:48:25,16:48:50,146_1,4
WD1414402,16:50:20,16:50:45,147_1,5
WD1414402,16:52:21,16:52:46,148_1,6
WD1414402,16:54:10,16:54:35,149_1,7
WD1414402,16:56:04,16:56:29,101_1,8
WD1414402,16:58:43,16:59:08,102_1,9
WD1414402,17:00:29,17:00:54,103_1,10
WD1414402,17:02:48,17:03:23,104_1,11
WD1414402,17:05:48,17:06:13,105_1,12
WD1414402,17:07:35,17:08:00,106_1,13
WD1414402,17:09:28,17:09:53,107_1,14
WD1414402,17:12:34,17:12:59,108_1,15
WD1414402,17:14:24,17:14:49,109_1,16
WD1414402,17:16:15,17:16:40,110_1,17
WD1414402,17:18:58,17:19:23,111_1,18
WD1414402,17:21:23,17:21:48,112_1,19
WD1414402,17:23:37,17:24:02,113_1,20
WD1414402,17:26:20,17:26:45,114_1,21
WD1414402,17:28:15,17:28:40,115_1,22
WD1414402,17:31:30,17:31:55,116_1,23
WD1414402,17:33:49,17:35:57,117_1,24
WD1094403,17:33:49,17:35:57,117_1,1
WD1094403,17:38:12,17:38:37,116_2,2
WD1094403,17:41:19,17:41:44,115_2,3
WD1094403,17:43:14,17:43:39,114_2,4
WD1094403,17:46:04,17:46:29,113_2,5
WD1094403,17:48:13,17:48:38,112_2,6
WD1094403,17:50:19,17:50:44,111_2,7
WD1094403,17:53:01,17:53:26,110_2,8
WD1094403,17:54:59,17:55:24,109_2,9
WD1094403,17:56:59,17:57:24,108_2,10
WD1094403,17:59:51,18:00:16,107_2,11
WD1094403,18:01:43,18:02:08,106_2,12
WD1094403,18:03:33,18:03:58,105_2,13
WD1094403,18:07:05,18:07:40,160_1,14
WD1094403,18:09:58,18:10:23,103_2,15
WD1094403,18:11:45,18:12:10,102_2,16
WD1094403,18:14:33,18:14:58,101_2,17
WD1094403,18:16:26,18:16:51,149_2,18
WD1094403,18:18:15,18:18:40,148_2,19
WD1094403,18:20:21,18:20:46,147_2,20
WD1094403,18:22:12,18:22:37,146_2,21
WD1094403,18:23:54,18:24:19,145_2,22
WD1094403,18:27:14,18:27:39,143_2,23
WD1094403,18:28:57,18:32:03,142_2,24
WD1414404,18:28:57,18:32:03,142_2,1
WD1414404,18:33:23,18:33:48,143_1,2
WD1414404,18:36:41,18:37:06,145_1,3
WD1414404,18:38:25,18:38:50,146_1,4
WD1414404,18:40:20,18:40:45,147_1,5
WD1414404,18:42:21,18:42:46,148_1,6
WD1414404,18:44:10,18:44:35,149_1,7
WD1414404,18:46:04,18:46:29,101_1,8
WD1414404,18:48:43,18:49:08,102_1,9
WD1414404,18:50:29,18:50:54,103_1,10
WD1414404,18:52:48,18:53:23,104_1,11
WD1414404,18:55:48,18:56:13,105_1,12
WD1414404,18:57:35,18:58:00,106_1,13
WD1414404,18:59:28,18:59:53,107_1,14
WD1414404,19:02:34,19:02:59,108_1,15
WD1414404,19:04:24,19:04:49,109_1,16
WD1414404,19:06:15,19:06:40,110_1,17
WD1414404,19:08:58,19:09:23,111_1,18
WD1414404,19:11:23,19:11:48,112_1,19
WD1414404,19:13:37,19:14:02,113_1,20
WD1414404,19:16:20,19:16:45,114_1,21
WD1414404,19:18:15,19:18:40,115_1,22
WD1414404,19:21:30,19:21:55,116_1,23
WD1414404,19:23:49,19:25:57,117_1,24
WD1094405,19:23:49,19:25:57,117_1,1
WD1094405,19:28:12,19:28:37,116_2,2
WD1094405,19:31:19,19:31:44,115_2,3
WD1094405,19:33:14,19:33:39,114_2,4
WD1094405,19:36:04,19:36:29,113_2,5
WD1094405,19:38:13,19:38:38,112_2,6
WD1094405,19:40:19,19:40:44,111_2,7
WD1094405,19:43:01,19:43:26,110_2,8
WD1094405,19:44:59,19:45:24,109_2,9
WD1094405,19:46:59,19:47:24,108_2,10
WD1094405,19:49:51,19:50:16,107_2,11
WD1094405,19:51:43,19:52:08,106_2,12
WD1094405,19:53:33,19:53:58,105_2,13
WD1094405,19:57:05,19:57:40,160_1,14
WD1094405,19:59:58,20:00:23,103_2,15
WD1094405,20:01:45,20:02:10,102_2,16
WD1094405,20:04:33,20:04:58,101_2,17
WD1094405,20:06:26,20:06:51,149_2,18
WD1094405,20:08:15,20:08:40,148_2,19
WD1094405,20:10:21,20:10:46,147_2,20
WD1094405,20:12:12,20:12:37,146_2,21
WD1094405,20:13:54,20:14:19,145_2,22
WD1094405,20:17:14,20:17:39,143_2,23
WD1094405,20:18:57,20:22:03,142_2,24
WD1414406,20:18:57,20:22:03,142_2,1
WD1414406,20:23:23,20:23:48,143_1,2
