shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
sh18,13.0322309953953,80.2421661431022,172
sh18,13.0324308381087,80.2425008268699,173
sh18,13.03260905776,80.242782537727,174
sh18,13.0338454879438,80.2443809413829,175
sh18,13.0342514695016,80.2449172295329,176
sh18,13.0347231469918,80.2455944836055,177
sh18,13.0348618259015,80.2457609592713,178
sh18,13.034914588,80.2458111959502,179
sh18,13.0349602272471,80.2458485194356,180
sh18,13.0350617247491,80.2459292481035,181
sh18,13.0351600287227,80.2459828319422,182
sh18,13.0352895487815,80.2460314164744,183
sh18,13.0355671684992,80.2461065058529,184
sh18,13.0363141660644,80.2462787913376,185
sh18,13.0398290456842,80.2470664511139,186
sh18,13.0449313986116,80.2480761126076,187
sh18,13.04639110942,80.2483873126184,188
sh18,13.0465751500098,80.2484191965624,189
sh18,13.0468170562909,80.2484876758232,190
sh18,13.0468927559252,80.2485076661192,191
sh18,13.047519890276,80.2487358344907,192
sh18,13.0495597755133,80.2497893843662,193
sh18,13.0497595144084,80.2498982913228,194
sh18,13.0498676439901,80.2499458712935,195
sh18,13.0500577113524,80.2500426658319,196
sh18,13.0512299972496,80.2505411433215,197
sh18,13.0512943362992,80.2505718301735,198
sh18,13.051356929818,80.2506046340234,199
sh18,13.0519369280098,80.250927950579,200
sh18,13.0522008074954,80.2511162561651,201
sh18,13.0522903888918,80.2511821669044,202
sh18,13.0523439305814,80.2512313735708,203
sh18,13.0524643403755,80.2513484895363,204
sh18,13.0531690717706,80.2521887795751,205
sh18,13.0544961305003,80.2539953589391,206
sh18,13.055811948276,80.2557902564679,207
sh18,13.0561502821233,80.256190473341,208
sh18,13.0565139211033,80.2565735035158,209
sh18,13.0572996188204,80.257306937365,210
sh18,13.0573836693618,80.2573862861237,211
sh18,13.0575601661461,80.2575489861021,212
sh18,13.0577266565143,80.2577207390957,213
sh18,13.0591908099639,80.2594960704857,214
sh18,13.0593610201973,80.259699586638,215
sh18,13.0613415189262,80.2621184056381,216
sh18,13.0631895647505,80.2643776002804,217
sh18,13.0638234932835,80.2651595854638,218
sh18,13.0651897148973,80.2668490108881,219
sh18,13.0653454999724,80.2670393874441,220
sh18,13.0654186849444,80.2671327612141,221
sh18,13.0661376924891,80.2680746951876,222
sh18,13.0661555045447,80.2680982006971,223
sh18,13.0661765815393,80.2681254965156,224
sh18,13.0661831859635,80.2681336829802,225
sh18,13.0661984256899,80.2681553986816,226
sh18,13.0662724425907,80.2682750250756,227
sh18,13.0663003615272,80.2683380190993,228
sh18,13.0663159864469,80.2683854546522,229
sh18,13.0663338378295,80.2684350925413,230
sh18,13.0663510124362,80.2685054928047,231
sh18,13.066359730357,80.2685607727726,232
sh18,13.0663623991353,80.2686072143308,233
sh18,13.0663719040823,80.2686683528745,234
sh18,13.0664216377456,80.2690469963497,235
sh18,13.0665468674123,80.2695583202571,236
sh18,13.0666477144475,80.2697364205422,237
sh18,13.0668154174706,80.2699568212078,238
sh18,13.0671414212996,80.2703161217195,239
sh18,13.0673469181431,80.270540823682,240
sh18,13.0678628458526,80.2710989975532,241
sh18,13.0682815489825,80.2715646448854,242
sh18,13.0688082455791,80.2721359024395,243
sh18,13.0694704634513,80.2728011593469,244
sh18,13.0698664130346,80.2731516498423,245
sh18,13.0702466635846,80.2734604342429,246
sh18,13.070495597715,80.2736274513877,247
sh18,13.0707683798647,80.2737514278729,248
sh18,13.0709810040326,80.2738165037184,249
sh18,13.0711524220111,80.2738392485763,250
sh18,13.0713152012794,80.2738468112005,251
sh18,13.0715909953131,80.2738429209548,252
sh18,13.0718728393845,80.2738027531384,253
sh18,13.0720687279601,80.2737444712316,254
sh18,13.0726921363202,80.273491262168,255
sh18,13.073273683604,80.2731163828819,256
sh18,13.0735047466779,80.2729076891204,257
sh18,13.0744141756429,80.2720123342093,258
sh18,13.0758258032468,80.2705020198372,259
sh18,13.0762032817968,80.2700341763807,260
sh18,13.0771179134805,80.2689979786281,261
sh18,13.0774821857457,80.2687572214993,262
sh18,13.0778615134839,80.2686419067538,263
sh18,13.0782574376899,80.2686427528598,264
sh18,13.078624637462,80.2687338560008,265
sh18,13.0791471072142,80.2689881878743,266
sh18,13.0797108217444,80.2693838066646,267
sh18,13.0799132170127,80.2695686139792,268
sh18,13.0799542393345,80.269608007353,269
sh18,13.080060433061,80.2697210802201,270
sh18,13.0802965222866,80.2699727115781,271
sh18,13.0804576009776,80.2701588514949,272
sh18,13.0805907394778,80.2703169944424,273
sh18,13.0807500806694,80.2705238521204,274
sh18,13.0808661567929,80.2706863668397,275
sh18,13.0809634283215,80.2708439943152,276
sh18,13.0809946334286,80.2708987836122,277
sh18,13.0810227923648,80.2709600731542,278
sh18,13.0810458372926,80.2710138439269,279
sh18,13.081105947525,80.2712584398901,280
sh18,13.0812224101263,80.2717627968695,281
sh18,13.0813370837992,80.272359491205,282
sh18,13.0814107142313,80.2727672974881,283
sh18,13.0816512937743,80.2739651941103,284
sh18,13.0818064152192,80.27478744863,285
sh18,13.0818187499441,80.2748545454165,286
sh18,13.0818263006952,80.2749155075716,287
sh18,13.0819395728155,80.2757236088584,288
sh18,13.0820649061413,80.2767929358129,289
sh18,13.0821899464125,80.2783079044893,290
sh18,13.0822177010676,80.2796563827178,291
sh18,13.0822653915182,80.280748491019,292
sh18,13.0823646180212,80.2815494465724,293
sh18,13.0825833874735,80.2824381519977,294
sh18,13.0827069685998,80.2826928831228,295
sh18,13.0829287278698,80.2829943980771,296
sh18,13.0833389269002,80.2833926934585,297
sh18,13.0837595445602,80.283761485427,298
sh18,13.0840518905017,80.2839753835422,299
sh18,13.084426290618,80.2841685661229,300
sh18,13.084793441934,80.2843310691563,301
sh18,13.0860116737914,80.284738849557,302
sh18,13.0878609554477,80.2852183606196,303
sh18,13.0883773173252,80.2853525717639,304
sh18,13.0887258311499,80.2854174829614,305
sh18,13.089965998198,80.2855402204285,306
sh18,13.0929173666699,80.2857674816544,307
sh18,13.0941445859987,80.2859230323667,308
sh18,13.095826430242,80.2861710898973,309
sh18,13.0962849908603,80.2862234375494,310
sh18,13.0970392298039,80.2862653417177,311
sh18,13.0974006322351,80.2862329702128,312
sh18,13.0978319755705,80.2861743067081,313
sh18,13.0982347533429,80.2859938342274,314
sh18,13.098552384082,80.2857376978693,315
sh18,13.0988551910701,80.2853657927925,316
sh18,13.0992792140988,80.2848737365071,317
sh18,13.099751009456,80.284321055961,318
sh18,13.1004824733972,80.2834433646864,319
sh18,13.1015738359148,80.2822002565247,320
sh18,13.1027881459025,80.2807994874813,321
sh18,13.1032097929912,80.2804992675903,322
sh18,13.1036387847315,80.2802579332043,323
sh18,13.1041543848732,80.2801364566056,324
sh18,13.1046286542614,80.2800907985169,325
sh18,13.1049382582047,80.280106351402,326
sh18,13.1053504878313,80.2801907127932,327
sh18,13.1056043199152,80.2802678024078,328
sh18,13.1086577606799,80.2812068978694,329
sh18,13.1078641476997,80.2811140712315,330
sh18,13.1083431333713,80.2812567587402,331
sh18,13.1102828581174,80.2818534654115,332
sh18,13.1111875666097,80.2821400768935,333
sh18,13.1116630272418,80.2823616874563,334
sh18,13.1120183384297,80.2825526955661,335
sh18,13.1123866496675,80.2828222484313,336
sh18,13.1132424585566,80.2835495189044,337
sh18,13.1137087411449,80.2839506410288,338
sh18,13.1140742018341,80.2841964899826,339
sh18,13.1145294553372,80.2844203338209,340
sh18,13.1170112306674,80.2853501301771,341
sh18,13.1177802804067,80.28559954185,342
sh18,13.1181950948028,80.2858180636658,343
sh18,13.1195995361352,80.2868723764104,344
sh18,13.1200010594395,80.2871410871769,345
sh18,13.1204546681167,80.2873744361993,346
sh18,13.1209205581877,80.2875552197369,347
sh18,13.1216174744495,80.2877477003056,348
sh18,13.1225517554026,80.2879827175668,349
sh18,13.1230052237254,80.2881382147738,350
sh18,13.1242914552445,80.2887483044229,351
sh18,13.1269654892131,80.2899262684919,352
sh18,13.128577453941,80.290657934467,353
sh18,13.1289413120105,80.2908049041052,354
sh18,13.1288823327483,80.2907838021057,355
sh18,13.1292241403831,80.2909165178345,356
sh18,13.1298856294824,80.2912085630647,357
sh18,13.1304961091672,80.2914203291403,358
sh18,13.1311460866832,80.2916484554717,359
sh18,13.1331925676152,80.2923762740949,360
sh18,13.1348060279059,80.2929511356445,361
sh18,13.1391155620088,80.2946176425465,362
sh18,13.1412168748617,80.295398037347,363
sh18,13.1428710957123,80.2960778593492,364
sh18,13.1434064972458,80.2962723934366,365
sh18,13.1455923972821,80.2972031115202,366
sh18,13.1472728035125,80.2979053132395,367
sh18,13.149456672488,80.2987752498741,368
sh18,13.1509571827191,80.2993669726999,369
sh18,13.1526172113376,80.3000781528755,370
sh18,13.1528640881575,80.3001714919802,371
sh18,13.1531023384739,80.3002473158972,372
sh18,13.1534311521931,80.3003145710708,373
sh18,13.15390799973,80.3004074427205,374
sh18,13.1541223587639,80.3004493877493,375
sh18,13.154319803728,80.3004831813084,376
sh18,13.1547311482515,80.3006183575965,377
sh18,13.1557645771483,80.3010046209145,378
sh18,13.1561180287461,80.3011319361807,379
sh18,13.1563236672045,80.3011823530264,380
sh18,13.1569745413863,80.3013496673528,381
sh18,13.1574065016588,80.3014690676844,382
sh18,13.1577692677127,80.3015799750287,383
sh18,13.158097274338,80.3016885316698,384
sh18,13.1585005372774,80.3018580391328,385
sh18,13.1590925381266,80.3020516824076,386
sh18,13.1600208492065,80.3023229211367,387
sh18,13.1606536914326,80.3024747236558,388
sh18,13.1615583087157,80.3027470996201,389
sh18,13.162076264573,80.3029835110782,390
sh18,13.1627093206053,80.303219922939,391
sh18,13.1630299783511,80.3032874583564,392
sh18,13.1636281502957,80.3033511768616,393
sh18,13.1646889394874,80.3033758012247,394
sh18,13.1649604261297,80.3034264930598,395
sh18,13.1653799969991,80.3035109801839,396
sh18,13.167902851918,80.3041670777397,397
sh18,13.1696313960115,80.3046319284696,398
sh18,13.1702751225395,80.3047916961554,399
sh18,13.1708432460967,80.3049102995365,400
sh18,13.1724652794219,80.3053496297148,401
sh18,13.1735054605647,80.3056513752433,402
sh18,13.1755558616117,80.3062139469975,403
sh18,13.1786480898095,80.3070593072615,404
sh18,13.180920935158,80.3077284194552,405
sh18,13.1814457941939,80.307954860387,406
sh18,13.1826785112105,80.3085629837794,407
sh18,13.1843482193397,80.3091241634253,408


sh19,13.1843482193397,80.3091241634253,1
sh19,13.1826785112105,80.3085629837794,2
sh19,13.1814457941939,80.307954860387,3
sh19,13.180920935158,80.3077284194552,4
sh19,13.1786480898095,80.3070593072615,5
sh19,13.1755558616117,80.3062139469975,6
sh19,13.1735054605647,80.3056513752433,7
sh19,13.1724652794219,80.3053496297148,8
sh19,13.1708432460967,80.3049102995365,9
sh19,13.1702751225395,80.3047916961554,10
sh19,13.1696313960115,80.3046319284696,11
sh19,13.167902851918,80.3041670777397,12
sh19,13.1653799969991,80.3035109801839,13
sh19,13.1649604261297,80.3034264930598,14
sh19,13.1646889394874,80.3033758012247,15
sh19,13.1636281502957,80.3033511768616,16
sh19,13.1630299783511,80.3032874583564,17
sh19,13.1627093206053,80.303219922939,18
sh19,13.162076264573,80.3029835110782,19
sh19,13.1615583087157,80.3027470996201,20
sh19,13.1606536914326,80.3024747236558,21
sh19,13.1600208492065,80.3023229211367,22
sh19,13.1590925381266,80.3020516824076,23
sh19,13.1585005372774,80.3018580391328,24
sh19,13.158097274338,80.3016885316698,25
sh19,13.1577692677127,80.3015799750287,26
sh19,13.1574065016588,80.3014690676844,27
sh19,13.1569745413863,80.3013496673528,28
sh19,13.1563236672045,80.3011823530264,29
sh19,13.1561180287461,80.3011319361807,30
sh19,13.1557645771483,80.3010046209145,31
sh19,13.1547311482515,80.3006183575965,32
sh19,13.154319803728,80.3004831813084,33
sh19,13.1541223587639,80.3004493877493,34
sh19,13.15390799973,80.3004074427205,35
sh19,13.1534311521931,80.3003145710708,36
sh19,13.1531023384739,80.3002473158972,37
sh19,13.1528640881575,80.3001714919802,38
sh19,13.1526172113376,80.3000781528755,39
sh19,13.1509571827191,80.2993669726999,40
sh19,13.149456672488,80.2987752498741,41
sh19,13.1472728035125,80.2979053132395,42
sh19,13.1455923972821,80.2972031115202,43
sh19,13.1434064972458,80.2962723934366,44
sh19,13.1428710957123,80.2960778593492,45
sh19,13.1412168748617,80.295398037347,46
sh19,13.1391155620088,80.2946176425465,47
sh19,13.1348060279059,80.2929511356445,48
sh19,13.1331925676152,80.2923762740949,49
sh19,13.1311460866832,80.2916484554717,50
sh19,13.1304961091672,80.2914203291403,51
sh19,13.1298856294824,80.2912085630647,52
sh19,13.1292241403831,80.2909165178345,53
sh19,13.1288823327483,80.2907838021057,54
sh19,13.1289413120105,80.2908049041052,55
sh19,13.128577453941,80.290657934467,56
sh19,13.1269654892131,80.2899262684919,57
sh19,13.1242914552445,80.2887483044229,58
sh19,13.1230052237254,80.2881382147738,59
sh19,13.1225517554026,80.2879827175668,60
sh19,13.1216174744495,80.2877477003056,61
sh19,13.1209205581877,80.2875552197369,62
sh19,13.1204546681167,80.2873744361993,63
sh19,13.1200010594395,80.2871410871769,64
sh19,13.1195995361352,80.2868723764104,65
sh19,13.1181950948028,80.2858180636658,66
sh19,13.1177802804067,80.28559954185,67
sh19,13.1170112306674,80.2853501301771,68
sh19,13.1145294553372,80.2844203338209,69
sh19,13.1140742018341,80.2841964899826,70
sh19,13.1137087411449,80.2839506410288,71
sh19,13.1132424585566,80.2835495189044,72
sh19,13.1123866496675,80.2828222484313,73
sh19,13.1120183384297,80.2825526955661,74
sh19,13.1116630272418,80.2823616874563,75
sh19,13.1111875666097,80.2821400768935,76
sh19,13.1102828581174,80.2818534654115,77
sh19,13.1083431333713,80.2812567587402,78
sh19,13.1078641476997,80.2811140712315,79
sh19,13.1086577606799,80.2812068978694,80
sh19,13.1056043199152,80.2802678024078,81
sh19,13.1053504878313,80.2801907127932,82
sh19,13.1049382582047,80.280106351402,83
sh19,13.1046286542614,80.2800907985169,84
sh19,13.1041543848732,80.2801364566056,85
sh19,13.1036387847315,80.2802579332043,86
sh19,13.1032097929912,80.2804992675903,87
sh19,13.1027881459025,80.2807994874813,88
sh19,13.1015738359148,80.2822002565247,89
sh19,13.1004824733972,80.2834433646864,90
sh19,13.099751009456,80.284321055961,91
sh19,13.0992792140988,80.2848737365071,92
sh19,13.0988551910701,80.2853657927925,93
sh19,13.098552384082,80.2857376978693,94
sh19,13.0982347533429,80.2859938342274,95
sh19,13.0978319755705,80.2861743067081,96
sh19,13.0974006322351,80.2862329702128,97
sh19,13.0970392298039,80.2862653417177,98
sh19,13.0962849908603,80.2862234375494,99
sh19,13.095826430242,80.2861710898973,100
sh19,13.0941445859987,80.2859230323667,101
sh19,13.0929173666699,80.2857674816544,102
sh19,13.089965998198,80.2855402204285,103
sh19,13.0887258311499,80.2854174829614,104
sh19,13.0883773173252,80.2853525717639,105
sh19,13.0878609554477,80.2852183606196,106
sh19,13.0860116737914,80.284738849557,107
sh19,13.084793441934,80.2843310691563,108
sh19,13.084426290618,80.2841685661229,109
sh19,13.0840518905017,80.2839753835422,110
sh19,13.0837595445602,80.283761485427,111
sh19,13.0833389269002,80.2833926934585,112
sh19,13.0829287278698,80.2829943980771,113
sh19,13.0827069685998,80.2826928831228,114
sh19,13.0825833874735,80.2824381519977,115
sh19,13.0823646180212,80.2815494465724,116
sh19,13.0822653915182,80.280748491019,117
sh19,13.0822177010676,80.2796563827178,118
sh19,13.0821899464125,80.2783079044893,119
sh19,13.0820649061413,80.2767929358129,120
sh19,13.0819395728155,80.2757236088584,121
sh19,13.0818263006952,80.2749155075716,122
sh19,13.0818187499441,80.2748545454165,123
sh19,13.0818064152192,80.27478744863,124
sh19,13.0816512937743,80.2739651941103,125
sh19,13.0814107142313,80.2727672974881,126
sh19,13.0813370837992,80.272359491205,127
sh19,13.0812224101263,80.2717627968695,128
sh19,13.081105947525,80.2712584398901,129
sh19,13.0810458372926,80.2710138439269,130
sh19,13.0810227923648,80.2709600731542,131
sh19,13.0809946334286,80.2708987836122,132
sh19,13.0809634283215,80.2708439943152,133
sh19,13.0808661567929,80.2706863668397,134
sh19,13.0807500806694,80.2705238521204,135
sh19,13.0805907394778,80.2703169944424,136
sh19,13.0804576009776,80.2701588514949,137
sh19,13.0802965222866,80.2699727115781,138
sh19,13.080060433061,80.2697210802201,139
sh19,13.0799542393345,80.269608007353,140
sh19,13.0799132170127,80.2695686139792,141
sh19,13.0797108217444,80.2693838066646,142
sh19,13.0791471072142,80.2689881878743,143
sh19,13.078624637462,80.2687338560008,144
sh19,13.0782574376899,80.2686427528598,145
sh19,13.0778615134839,80.2686419067538,146
sh19,13.0774821857457,80.2687572214993,147
sh19,13.0771179134805,80.2689979786281,148
sh19,13.0762032817968,80.2700341763807,149
sh19,13.0758258032468,80.2705020198372,150
sh19,13.0744141756429,80.2720123342093,151
sh19,13.0735047466779,80.2729076891204,152
sh19,13.073273683604,80.2731163828819,153
sh19,13.0726921363202,80.273491262168,154
sh19,13.0720687279601,80.2737444712316,155
sh19,13.0718728393845,80.2738027531384,156
sh19,13.0715909953131,80.2738429209548,157
sh19,13.0713152012794,80.2738468112005,158
sh19,13.0711524220111,80.2738392485763,159
sh19,13.0709810040326,80.2738165037184,160
sh19,13.0707683798647,80.2737514278729,161
sh19,13.070495597715,80.2736274513877,162
sh19,13.0702466635846,80.2734604342429,163
sh19,13.0698664130346,80.2731516498423,164
sh19,13.0694704634513,80.2728011593469,165
sh19,13.0688082455791,80.2721359024395,166
sh19,13.0682815489825,80.2715646448854,167
sh19,13.0678628458526,80.2710989975532,168
sh19,13.0673469181431,80.270540823682,169
sh19,13.0671414212996,80.2703161217195,170
sh19,13.0668154174706,80.2699568212078,171
sh19,13.0666477144475,80.2697364205422,172
sh19,13.0665468674123,80.2695583202571,173
sh19,13.0664216377456,80.2690469963497,174
sh19,13.0663719040823,80.2686683528745,175
sh19,13.0663623991353,80.2686072143308,176
sh19,13.066359730357,80.2685607727726,177
sh19,13.0663510124362,80.2685054928047,178
sh19,13.0663338378295,80.2684350925413,179
sh19,13.0663159864469,80.2683854546522,180
sh19,13.0663003615272,80.2683380190993,181
sh19,13.0662724425907,80.2682750250756,182
sh19,13.0661984256899,80.2681553986816,183
sh19,13.0661831859635,80.2681336829802,184
sh19,13.0661765815393,80.2681254965156,185
sh19,13.0661555045447,80.2680982006971,186
sh19,13.0661376924891,80.2680746951876,187
sh19,13.0654186849444,80.2671327612141,188
sh19,13.0653454999724,80.2670393874441,189
sh19,13.0651897148973,80.2668490108881,190
sh19,13.0638234932835,80.2651595854638,191
sh19,13.0631895647505,80.2643776002804,192
sh19,13.0613415189262,80.2621184056381,193
sh19,13.0593610201973,80.259699586638,194
sh19,13.0591908099639,80.2594960704857,195
sh19,13.0577266565143,80.2577207390957,196
sh19,13.0575601661461,80.2575489861021,197
sh19,13.0573836693618,80.2573862861237,198
sh19,13.0572996188204,80.257306937365,199
sh19,13.0565139211033,80.2565735035158,200
sh19,13.0561502821233,80.256190473341,201
sh19,13.055811948276,80.2557902564679,202
sh19,13.0544961305003,80.2539953589391,203
sh19,13.0531690717706,80.2521887795751,204
sh19,13.0524643403755,80.2513484895363,205
sh19,13.0523439305814,80.2512313735708,206
sh19,13.0522903888918,80.2511821669044,207
sh19,13.0522008074954,80.2511162561651,208
sh19,13.0519369280098,80.250927950579,209
sh19,13.051356929818,80.2506046340234,210
sh19,13.0512943362992,80.2505718301735,211
sh19,13.0512299972496,80.2505411433215,212
sh19,13.0500577113524,80.2500426658319,213
sh19,13.0498676439901,80.2499458712935,214
sh19,13.0497595144084,80.2498982913228,215
sh19,13.0495597755133,80.2497893843662,216
sh19,13.047519890276,80.2487358344907,217
sh19,13.0468927559252,80.2485076661192,218
sh19,13.0468170562909,80.2484876758232,219
sh19,13.0465751500098,80.2484191965624,220
sh19,13.04639110942,80.2483873126184,221
sh19,13.0449313986116,80.2480761126076,222
sh19,13.0398290456842,80.2470664511139,223
sh19,13.0363141660644,80.2462787913376,224
sh19,13.0355671684992,80.2461065058529,225
sh19,13.0352895487815,80.2460314164744,226
sh19,13.0351600287227,80.2459828319422,227
sh19,13.0350617247491,80.2459292481035,228
sh19,13.0349602272471,80.2458485194356,229
sh19,13.034914588,80.2458111959502,230
sh19,13.0348618259015,80.2457609592713,231
sh19,13.0347231469918,80.2455944836055,232
sh19,13.0342514695016,80.2449172295329,233
sh19,13.0338454879438,80.2443809413829,234
sh19,13.03260905776,80.242782537727,235
sh19,13.0324308381087,80.2425008268699,236
sh19,13.0322309953953,80.2421661431022,237
sh19,13.0311857595735,80.2400741529641,238
sh19,13.0310239733356,80.2397322983023,239
sh19,13.0305283865628,80.2388354786159,240
sh19,13.0299599835446,80.2378258971014,241
sh19,13.0296811110034,80.2374046938545,242
sh19,13.0291337633697,80.2367480145534,243
sh19,13.0283118386643,80.235868381634,244
sh19,13.0279498497928,80.2354214003558,245
sh19,13.0275836484298,80.2348307892765,246
sh19,13.0269960755112,80.2337993464652,247
sh19,13.0265560035087,80.23301783675,248
sh19,13.026518218382,80.2329563240426,249
sh19,13.0264678997569,80.2328784946418,250
sh19,13.0263556442027,80.2327220038208,251
sh19,13.0254791269047,80.2314259994085,252
sh19,13.0249266033198,80.2305024118581,253
sh19,13.0243455737608,80.2295737791408,254
sh19,13.0238789623903,80.228744902362,255
sh19,13.0236331285364,80.2283490482348,256
sh19,13.0234944036996,80.2281124836753,257
sh19,13.0227370525512,80.2272239925662,258
sh19,13.0221559414993,80.2266421142025,259
sh19,13.0214301656776,80.2260264527071,260
sh19,13.0213580424595,80.2259643995396,261
sh19,13.0207718332667,80.2255527873114,262
sh19,13.0202259684177,80.2252353138575,263
sh19,13.0199279457699,80.2250890494133,264
sh19,13.0197861833694,80.2250483013326,265
sh19,13.0193690564111,80.2249746639459,266
sh19,13.0191641947224,80.2249642580353,267
sh19,13.0188415564938,80.2249907432301,268
sh19,13.0184453796901,80.2250847720577,269
sh19,13.0164310733778,80.2255024067367,270
sh19,13.0163241524615,80.2255139079071,271
sh19,13.01621428612,80.2255096975197,272
sh19,13.0160619765499,80.2254790272076,273
sh19,13.0158830497688,80.2254274864628,274
sh19,13.0157652227816,80.2253843525974,275
sh19,13.0156880183334,80.2253427477367,276
sh19,13.0156227390931,80.2253018254016,277
sh19,13.0155233954639,80.2252013573669,278
sh19,13.015265854844,80.2249270368015,279
sh19,13.014400245385,80.2238199773884,280
sh19,13.0131700253864,80.2223438765403,281
sh19,13.0125319860951,80.2215211818992,282
sh19,13.012318985701,80.2211683621242,283
sh19,13.0120864712201,80.2205677008767,284
sh19,13.0118563206222,80.2198789968676,285
sh19,13.0113038135985,80.2183004292822,286
sh19,13.0112915182225,80.2182664127831,287
sh19,13.011273415477,80.218217685782,288
sh19,13.0110242735751,80.2176290222726,289
sh19,13.0106773059805,80.216931943315,290
sh19,13.0106349485723,80.2168593634707,291
sh19,13.0102017038016,80.2162438723543,292
sh19,13.010014225097,80.2159498204905,293
sh19,13.009751870969,80.2153851326781,294
sh19,13.0095537819546,80.2147522515781,295
sh19,13.009402261137,80.2138422291931,296
sh19,13.0089993769386,80.2122136226209,297
sh19,13.0088319182699,80.2114757386399,298
sh19,13.0086711407808,80.2109324437898,299
sh19,13.0084566906262,80.2102847923249,300
sh19,13.0083279232532,80.2098906432689,301
sh19,13.0081712077485,80.2094317309596,302
sh19,13.0081507230195,80.209358166983,303
sh19,13.0080478521389,80.2087907254815,304
sh19,13.0080414192805,80.2087456846813,305
sh19,13.0079592229718,80.2081534634926,306
sh19,13.0077537764611,80.2068678294433,307
sh19,13.0077493676218,80.2068428448456,308
sh19,13.0077433837959,80.2068133751318,309
sh19,13.0074284811455,80.2056024942706,310
sh19,13.0074181518524,80.2055723004866,311
sh19,13.0073322336715,80.2053044610088,312
sh19,13.0071512347273,80.2048166725463,313
sh19,13.0069968188769,80.204490390199,314
sh19,13.0069276301207,80.2043532099732,315
sh19,13.0065162572785,80.2036151478132,316
sh19,13.0064880478072,80.2035662796954,317
sh19,13.0061712905589,80.2031061081511,318
sh19,13.0061061982585,80.2030023268309,319
sh19,13.0059394229526,80.202714253404,320
sh19,13.0058042135887,80.2025218005351,321
sh19,13.0057076644447,80.2024020521372,322
sh19,13.0056303281094,80.2023165468419,323
sh19,13.0055924204758,80.2022824517429,324
sh19,13.005554307667,80.2022572418627,325
sh19,13.0054095908278,80.2021710679329,326
sh19,13.0052950709402,80.2021060891665,327
sh19,13.0050308336943,80.201961512507,328
sh19,13.0048437074905,80.2018829782223,329
sh19,13.0035492870336,80.2012828186929,330
sh19,13.0029335644084,80.200896376574,331
sh19,13.0025109273023,80.2006368208407,332
sh19,13.0023289965218,80.2005095275154,333
sh19,13.0021364221589,80.2003554236355,334
sh19,13.0020144781175,80.2002218703948,335
sh19,13.0019318149273,80.2001140253564,336
sh19,13.0018772478988,80.2000198777676,337
sh19,13.0018560542085,80.199972837786,338
sh19,13.0018160559032,80.1998452041308,339
sh19,13.0017708579881,80.1996522101164,340
sh19,13.0017484750181,80.1994853113986,341
sh19,13.0017397521106,80.1993311943639,342
sh19,13.0017505489578,80.1992339931378,343
sh19,13.0017579368799,80.1991458230297,344
sh19,13.0017649393792,80.1991149910383,345
sh19,13.001789212278,80.1989980541798,346
sh19,13.001831920847,80.1988305414744,347
sh19,13.0019602128195,80.1981700053073,348
sh19,13.0020184019742,80.1978082051399,349
sh19,13.0020639931893,80.1974807966148,350
sh19,13.0020741034896,80.1973141938392,351
sh19,13.0020729716488,80.1971677743425,352
sh19,13.0020571642157,80.1970606370065,353
sh19,13.0020352658741,80.1969667232895,354
sh19,13.0020017450413,80.1968706393989,355
sh19,13.0019394730078,80.1967179509599,356
sh19,13.0018776590204,80.1966023371942,357
sh19,13.0016819769605,80.1962996737567,358
sh19,13.0012913970575,80.1958218671766,359
sh19,13.00094736845,80.1953843580764,360
sh19,13.0004354970039,80.1947198034806,361
sh19,12.9990895784154,80.1930298394236,362
sh19,12.9981629989087,80.1918713309258,363
sh19,12.9976233828517,80.1911722432229,364
sh19,12.997543964251,80.1910508149241,365
sh19,12.9974822834768,80.1909387404098,366
sh19,12.9974034395778,80.1907911006626,367
sh19,12.9973767087108,80.1907429680932,368
sh19,12.9973215752799,80.1906511321866,369
sh19,12.9972685703664,80.1905720824733,370
sh19,12.9970735776899,80.1902974450478,371
sh19,12.9964203264028,80.1895017865321,372
sh19,12.9961493836192,80.1891743280604,373
sh19,12.9958371578831,80.1887523384838,374
sh19,12.9958216355429,80.1887282633869,375
sh19,12.9957985049145,80.188694936839,376
sh19,12.99576684307,80.1886386084507,377
sh19,12.995697740854,80.1884922597085,378
sh19,12.9955503563685,80.1882192089048,379
sh19,12.9951486545649,80.1874323335033,380
sh19,12.9949710503134,80.1870468857558,381
sh19,12.994300294072,80.1857106607074,382
sh19,12.9935306010651,80.1843071740902,383
sh19,12.9933141198173,80.1839151791429,384
sh19,12.9929322155899,80.1832542450204,385
sh19,12.9924237309159,80.1824427138478,386
sh19,12.9919652496068,80.1817668429503,387
sh19,12.9912855414387,80.1809100545514,388
sh19,12.9906485003957,80.1800589271476,389
sh19,12.9902298406982,80.1795315634668,390
sh19,12.9901440981355,80.1794289355179,391
sh19,12.9900553965407,80.1793243054485,392
sh19,12.9899537052371,80.1792229468983,393
sh19,12.9892933733527,80.1785818166507,394
sh19,12.9889958101496,80.1782737912566,395
sh19,12.988870956504,80.1781201915951,396
sh19,12.9887945429542,80.1780088020888,397
sh19,12.9885146143975,80.1776051483962,398
sh19,12.9875824323738,80.1763092157972,399
sh19,12.9870201661999,80.1755064699491,400
sh19,12.9863932080512,80.1746336368583,401
sh19,12.9852068649201,80.1728984160718,402
sh19,12.9842070735446,80.1711489508102,403
